References,SMILES,Paper ID,IC50 uM,pIC50,MIC uM,pMIC,Activity,A.Value,Bonding,B.Value,Class,logS,logD,2C9 pKi,hERG pIC50,BBB log([brain]:[blood]),BBB category,HIA category,P-gp category,2D6 affinity category,PPB90 category,MW,HBD,HBA,TPSA,Flexibility,Rotatable Bonds,Half.Time,Oral Rat -log(LD50) M/kg,Caco-2_log(Papp)_GPFVS,Caco.2.PLS,P-gp_pEC50,PAINS count,P-gp_inhibitor_classification,logP,Ames
Munagala et al 2014,C[C@H](c1ccccc1)N(C)C(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O,11a,NA,NA,"1,52","5,82",Active,1,Covalent,1,Dinitrobenzamides,2.161,2.845,5.152,5.022,-0.1036,-,-,no,high,high,329.3,0,8,111.9,0.24,6,0.6436,2.737,-4.818,-4.98,4.311,0,Non-inhibitor,2.845,Mutagenic
Karabanovich 2019,c1ccc(cc1)-c2[nH]c(nn2)SCc3cc(cc(c3)N(=O)=O)N(=O)=O,4a,NA,NA,2,"5,70",Active,1,Covalent,1,Dintrophenyl-triazoles,1.085,3.163,5.386,4.478,-0.8674,-,-,yes,high,high,357.3,1,9,133.2,0.2222,6,0.7163,2.411,-5.18,-5.377,4.168,0,Non-inhibitor,3.163,Mutagenic
Karabanovich 2019,Cn1c(nnc1SCc2cc(cc(c2)N(=O)=O)N(=O)=O)-c3ccccc3,4b,NA,NA,4,"5,40",Active,1,Covalent,1,Dintrophenyl-triazoles,0.8971,3.632,5.51,4.999,-0.525,-,-,no,high,high,371.4,0,9,122.3,0.2143,6,0.7529,2.313,-4.867,-5.24,4.594,0,Non-inhibitor,3.632,Mutagenic
Karabanovich 2019,CCn1c(nnc1SCc2cc(cc(c2)N(=O)=O)N(=O)=O)-c3ccccc3,4c,NA,NA,2,"5,70",Active,1,Covalent,1,Dintrophenyl-triazoles,0.7254,3.935,5.499,5.132,-0.496,-,-,no,high,high,385.4,0,9,122.3,0.2414,7,0.6439,2.265,-4.842,-5.224,4.848,0,Inhibitor,3.935,Mutagenic
Karabanovich 2019,CCCCCCn1c(nnc1SCc2cc(cc(c2)N(=O)=O)N(=O)=O)-c3ccccc3,4d,NA,NA,1,"6,00",Active,1,Covalent,1,Dintrophenyl-triazoles,0.294,5.145,5.124,5.688,-0.377,-,-,yes,high,high,441.5,0,9,122.3,0.3333,11,0.3863,2.208,-4.741,-5.154,5.877,0,Inhibitor,5.145,Mutagenic
Karabanovich 2019,c1ccc(cc1)-c2nnc(n2C3CCCCC3)SCc4cc(cc(c4)N(=O)=O)N(=O)=O,4e,NA,NA,1,"6,00",Active,1,Covalent,1,Dintrophenyl-triazoles,0.03579,5.068,5.229,5.737,-0.3759,-,+,yes,high,high,439.5,0,9,122.3,0.2059,7,0.5291,2.582,-4.707,-5.134,6.097,0,Inhibitor,5.068,Mutagenic
Karabanovich 2019,CCCCCCCCCCCCn1c(nnc1SCc2cc(cc(c2)N(=O)=O)N(=O)=O)-c3ccccc3,4f,NA,NA,2,"5,70",Active,1,Covalent,1,Dintrophenyl-triazoles,-0.3885,6.956,5.184,6.466,-0.2378,-,-,yes,high,high,525.7,0,9,122.3,0.4359,17,0.4361,2.367,-4.583,-5.043,6.429,0,Inhibitor,6.956,Mutagenic
Karabanovich 2019,c1ccc(cc1)-c2nnc(n2Cc3ccc(cc3Cl)Cl)SCc4cc(cc(c4)N(=O)=O)N(=O)=O,4g,NA,NA,>32,"<4,49",Not Active,2,Covalent,1,Dintrophenyl-triazoles,-0.9121,5.544,6.016,5.494,-0.3457,-,-,no,high,high,516.4,0,9,122.3,0.2162,8,0.5526,2.426,-4.66,-5.099,5.264,0,Inhibitor,5.544,Mutagenic
Karabanovich 2019,c1ccc(cc1)-c2nnc(n2Cc3ccc(cc3)Br)SCc4cc(cc(c4)N(=O)=O)N(=O)=O,4h,NA,NA,2,"5,70",Active,1,Covalent,1,Dintrophenyl-triazoles,-0.7448,5.398,6.007,5.733,-0.3465,-,+,no,high,high,526.4,0,9,122.3,0.2222,8,0.5582,2.291,-4.677,-5.111,4.897,0,Inhibitor,5.398,Mutagenic
Karabanovich 2019,COc1ccc(cc1)Cn2c(nnc2SCc3cc(cc(c3)N(=O)=O)N(=O)=O)-c4ccccc4,4i,NA,NA,1,"6,00",Active,1,Covalent,1,Dintrophenyl-triazoles,-0.1677,4.644,6.104,5.579,-0.5183,-,+,no,high,high,477.5,0,10,131.6,0.2432,9,0.5723,2.274,-4.769,-5.251,5.283,0,Inhibitor,4.644,Mutagenic
Karabanovich 2019,c1ccc(cc1)-c2nnc(n2-c3ccccc3)SCc4cc(cc(c4)N(=O)=O)N(=O)=O,4j,NA,NA,4,"5,40",Active,1,Covalent,1,Dintrophenyl-triazoles,-0.06771,4.563,6.055,5.312,-0.3734,-,-,no,high,high,433.4,0,9,122.3,0.2059,7,0.6061,2.199,-4.761,-5.169,4.526,0,Inhibitor,4.563,Mutagenic
Karabanovich 2019,c1ccc(cc1)-c2nnc(n2-c3ccc(c(c3)Cl)Cl)SCc4cc(cc(c4)N(=O)=O)N(=O)=O,4k,NA,NA,1,"6,00",Active,1,Covalent,1,Dintrophenyl-triazoles,-0.7633,5.255,6.091,5.315,-0.3718,-,-,no,high,high,502.3,0,9,122.3,0.1944,7,0.6492,2.397,-4.684,-5.116,4.967,0,Inhibitor,5.255,Mutagenic
Karabanovich 2019,CCCCCCc1nnc(n1Cc2ccccc2)SCc3cc(cc(c3)N(=O)=O)N(=O)=O,5a,NA,NA,2,"5,70",Active,1,Covalent,1,Dintrophenyl-triazoles,0.1478,5.44,5.118,5.921,-0.2804,-,-,yes,high,high,455.5,0,9,122.3,0.3529,12,0.2714,2.151,-4.715,-5.136,6.068,0,Inhibitor,5.44,Non-mutagenic
Karabanovich 2019,c1ccc(cc1)Cn2c(nnc2SCc3cc(cc(c3)N(=O)=O)N(=O)=O)C4CCCCC4,5b,NA,NA,2,"5,70",Active,1,Covalent,1,Dintrophenyl-triazoles,-0.1135,5.365,5.23,5.934,-0.2745,-,+,yes,high,high,453.5,0,9,122.3,0.2286,8,0.4018,2.56,-4.683,-5.117,6.324,0,Inhibitor,5.365,Non-mutagenic
Karabanovich 2019,c1ccc(cc1)Cn2c(nnc2SCc3cc(cc(c3)N(=O)=O)N(=O)=O)CCCCCO,5c,NA,NA,16,"4,80",Not Active,2,Covalent,1,Dintrophenyl-triazoles,0.8405,4.136,5.206,5.675,-0.7943,-,-,yes,high,high,457.5,1,10,142.6,0.3529,12,0.5287,2.089,-5.058,-5.451,5.911,0,Inhibitor,4.136,Non-mutagenic
Karabanovich 2019,CCCCCCCCCCCc1nnc(n1Cc2ccccc2)SCc3cc(cc(c3)N(=O)=O)N(=O)=O,5d,NA,NA,4,"5,40",Active,1,Covalent,1,Dintrophenyl-triazoles,-0.4276,6.985,5.222,6.574,-0.1569,-,-,yes,high,high,525.7,0,9,122.3,0.4359,17,0.3592,2.311,-4.58,-5.04,6.393,0,Inhibitor,6.985,Non-mutagenic
Karabanovich 2019,c1ccc(cc1)Cn2c(nnc2SCc3cc(cc(c3)N(=O)=O)N(=O)=O)-c4ccccc4,5e,NA,NA,4,"5,40",Active,1,Covalent,1,Dintrophenyl-triazoles,-0.2276,4.854,6.022,5.484,-0.3717,-,-,yes,high,high,447.5,0,9,122.3,0.2286,8,0.4914,2.245,-4.737,-5.153,4.843,0,Inhibitor,4.854,Mutagenic
Karabanovich 2019,Cc1ccc(cc1)-c2nnc(n2Cc3ccccc3)SCc4cc(cc(c4)N(=O)=O)N(=O)=O,5f,NA,NA,4,"5,40",Active,1,Covalent,1,Dintrophenyl-triazoles,-0.4799,5.2,6.047,5.627,-0.347,-,+,no,high,high,461.5,0,9,122.3,0.2222,8,0.5,2.331,-4.698,-5.126,5.287,0,Inhibitor,5.2,Mutagenic
Karabanovich 2019,COc1ccc(cc1)-c2nnc(n2Cc3ccccc3)SCc4cc(cc(c4)N(=O)=O)N(=O)=O,5g,NA,NA,4,"5,40",Active,1,Covalent,1,Dintrophenyl-triazoles,-0.1677,4.644,6.111,5.604,-0.5207,-,+,no,high,high,477.5,0,10,131.6,0.2432,9,0.5631,2.298,-4.769,-5.251,5.285,0,Inhibitor,4.644,Mutagenic
Karabanovich 2019,c1ccc(cc1)Cn2c(nnc2SCc3cc(cc(c3)N(=O)=O)N(=O)=O)-c4ccc(cc4)Cl,5h,NA,NA,4,"5,40",Active,1,Covalent,1,Dintrophenyl-triazoles,-0.5941,5.21,6.024,5.626,-0.3615,-,+,no,high,high,481.9,0,9,122.3,0.2222,8,0.5543,2.277,-4.697,-5.125,5.039,0,Inhibitor,5.21,Mutagenic
Karabanovich 2019,c1ccc(cc1)Cn2c(nnc2SCc3cc(cc(c3)N(=O)=O)N(=O)=O)-c4ccc(c(c4)Cl)Cl,5i,NA,NA,2,"5,70",Active,1,Covalent,1,Dintrophenyl-triazoles,-0.9121,5.544,6.016,5.488,-0.3457,-,-,no,high,high,516.4,0,9,122.3,0.2162,8,0.5503,2.434,-4.66,-5.099,5.256,0,Inhibitor,5.544,Mutagenic
Karabanovich 2019,c1ccc(cc1)Cn2c(nnc2SCc3cc(cc(c3)N(=O)=O)N(=O)=O)-c4ccc(cc4)Br,5j,NA,NA,2,"5,70",Active,1,Covalent,1,Dintrophenyl-triazoles,-0.7448,5.398,6.007,5.733,-0.3465,-,+,no,high,high,526.4,0,9,122.3,0.2222,8,0.5582,2.291,-4.677,-5.111,4.897,0,Inhibitor,5.398,Mutagenic
Karabanovich 2019,c1ccc(cc1)Cn2c(nnc2SCc3cc(cc(c3)N(=O)=O)N(=O)=O)-c4ccc(cc4)O,5k,NA,NA,16,"4,80",Not Active,2,Covalent,1,Dintrophenyl-triazoles,0.1285,4.443,6.114,5.53,-1.027,-,+,yes,high,high,463.5,1,10,142.6,0.2222,8,0.6701,2.299,-4.983,-5.395,4.995,0,Inhibitor,4.443,Mutagenic
Karabanovich 2019,c1ccc(cc1)Cn2c(nnc2SCc3cc(cc(c3)N(=O)=O)N(=O)=O)-c4ccc(cc4)N(=O)=O,5l,NA,NA,4,"5,40",Active,1,Covalent,1,Dintrophenyl-triazoles,0.2952,4.439,5.981,5.493,-0.5569,-,+,yes,high,high,492.5,0,12,168.2,0.2368,9,0.6791,2.331,-4.969,-5.445,5.037,0,Inhibitor,4.439,Mutagenic
Karabanovich 2019,c1ccc(cc1)Cn2c(nnc2SCc3cc(cc(c3)N(=O)=O)C(F)(F)F)C4CCCCC4,6b,NA,NA,16,"4,80",Not Active,2,Covalent,1,Dintrophenyl-triazoles,-0.3651,6.594,5.242,6.223,0.2494,-,+,yes,high,high,476.5,0,6,76.53,0.2222,8,0.4154,2.981,-4.38,-4.762,5.997,0,Non-inhibitor,6.594,Non-mutagenic
Karabanovich 2019,c1ccc(cc1)Cn2c(nnc2SCc3cc(cc(c3)N(=O)=O)C(F)(F)F)-c4ccccc4,6e,NA,NA,16,"4,80",Not Active,2,Covalent,1,Dintrophenyl-triazoles,-0.3672,5.927,6.172,5.765,0.01287,-,+,yes,high,high,470.5,0,6,76.53,0.2222,8,0.4869,2.602,-4.446,-4.811,4.691,0,Inhibitor,5.927,Mutagenic
Karabanovich 2019,Cc1ccc(cc1)-c2nnc(n2Cc3ccccc3)SCc4cc(cc(c4)N(=O)=O)C(F)(F)F,6f,NA,NA,>32,"<4,49",Not Active,2,Covalent,1,Dintrophenyl-triazoles,-0.6471,6.307,6.236,5.908,0.02661,-,+,no,high,high,484.5,0,6,76.53,0.2162,8,0.5329,2.755,-4.406,-4.782,5.047,0,Inhibitor,6.307,Mutagenic
Karabanovich 2019,COc1ccc(cc1)-c2nnc(n2Cc3ccccc3)SCc4cc(cc(c4)N(=O)=O)C(F)(F)F,6g,NA,NA,32,"4,49",Not Active,2,Covalent,1,Dintrophenyl-triazoles,-0.3458,5.736,6.212,5.884,-0.1624,-,+,yes,high,high,500.5,0,7,85.76,0.2368,9,0.5649,2.654,-4.471,-4.908,5.17,0,Inhibitor,5.736,Mutagenic
Karabanovich 2019,c1ccc(cc1)Cn2c(nnc2SCc3cc(cc(c3)N(=O)=O)C(F)(F)F)-c4ccc(cc4)Cl,6h,NA,NA,32,"4,49",Not Active,2,Covalent,1,Dintrophenyl-triazoles,-0.6985,6.293,6.202,5.904,0.01935,-,+,yes,high,high,504.9,0,6,76.53,0.2162,8,0.5757,2.688,-4.407,-4.783,4.844,0,Inhibitor,6.293,Mutagenic
Karabanovich 2019,Cn1c(nnc1SCc2ccccc2)-c3cc(cc(c3)N(=O)=O)N(=O)=O,7b,NA,NA,"0,03","7,52",Active,1,Covalent,1,Dintrophenyl-triazoles,0.8971,3.632,5.51,4.909,-0.525,-,-,no,high,high,371.4,0,9,122.3,0.2143,6,0.7614,2.333,-4.867,-5.24,4.598,0,Non-inhibitor,3.632,Mutagenic
Karabanovich 2019,CCn1c(nnc1SCc2ccccc2)-c3cc(cc(c3)N(=O)=O)N(=O)=O,7c,NA,NA,"0,03","7,52",Active,1,Covalent,1,Dintrophenyl-triazoles,0.7254,3.935,5.499,5.042,-0.496,-,-,no,high,high,385.4,0,9,122.3,0.2414,7,0.653,2.289,-4.842,-5.224,4.851,0,Inhibitor,3.935,Mutagenic
Karabanovich 2019,CCCCCCn1c(nnc1SCc2ccccc2)-c3cc(cc(c3)N(=O)=O)N(=O)=O,7d,NA,NA,1,"6,00",Active,1,Covalent,1,Dintrophenyl-triazoles,0.294,5.145,5.124,5.597,-0.377,-,-,yes,high,high,441.5,0,9,122.3,0.3333,11,0.3995,2.234,-4.741,-5.154,5.879,0,Inhibitor,5.145,Mutagenic
Karabanovich 2019,CCCCCCCCCCCCn1c(nnc1SCc2ccccc2)-c3cc(cc(c3)N(=O)=O)N(=O)=O,7f,NA,NA,2,"5,70",Active,1,Covalent,1,Dintrophenyl-triazoles,-0.3885,6.956,5.184,6.375,-0.2378,-,-,yes,high,high,525.7,0,9,122.3,0.4359,17,0.4466,2.382,-4.583,-5.043,6.428,0,Inhibitor,6.956,Mutagenic
Karabanovich 2019,c1ccc(cc1)CSc2nnc(n2Cc3ccc(cc3Cl)Cl)-c4cc(cc(c4)N(=O)=O)N(=O)=O,7g,NA,NA,2,"5,70",Active,1,Covalent,1,Dintrophenyl-triazoles,-0.9121,5.544,6.024,5.402,-0.3457,-,-,no,high,high,516.4,0,9,122.3,0.2162,8,0.5653,2.451,-4.66,-5.099,5.266,0,Inhibitor,5.544,Mutagenic
Karabanovich 2019,c1ccc(cc1)Cn2c(nnc2SCc3ccccc3)-c4cc(cc(c4)N(=O)=O)N(=O)=O,7m,NA,NA,"0,03","7,52",Active,1,Covalent,1,Dintrophenyl-triazoles,-0.2276,4.854,6.029,5.393,-0.3717,-,-,yes,high,high,447.5,0,9,122.3,0.2286,8,0.5049,2.279,-4.737,-5.153,4.846,0,Inhibitor,4.854,Mutagenic
Karabanovich 2019,Cn1c(nnc1SCc2ccc(cc2)OC)-c3cc(cc(c3)N(=O)=O)N(=O)=O,8d,NA,NA,"0,25","6,60",Active,1,Covalent,1,Dintrophenyl-triazoles,0.928,3.435,5.459,5.023,-0.615,-,+,no,high,high,401.4,0,10,131.6,0.2333,7,0.727,2.314,-4.899,-5.338,4.969,0,Non-inhibitor,3.435,Mutagenic
Karabanovich 2019,Cn1c(nnc1SCc2ccc(cc2)Br)-c3cc(cc(c3)N(=O)=O)N(=O)=O,8e,NA,NA,"0,25","6,60",Active,1,Covalent,1,Dintrophenyl-triazoles,0.2912,4.203,5.736,5.163,-0.4767,-,+,no,high,high,450.3,0,9,122.3,0.2069,6,0.7847,2.34,-4.801,-5.196,4.765,0,Inhibitor,4.203,Mutagenic
Karabanovich 2019,Cn1c(nnc1SCc2ccc(cc2)Cl)-c3cc(cc(c3)N(=O)=O)N(=O)=O,8f,NA,NA,"0,125","6,90",Active,1,Covalent,1,Dintrophenyl-triazoles,0.5019,3.997,5.658,5.057,-0.4977,-,+,no,high,high,405.8,0,9,122.3,0.2069,6,0.7853,2.321,-4.823,-5.212,4.845,0,Inhibitor,3.997,Mutagenic
Karabanovich 2019,Cn1c(nnc1SCc2ccc(c(c2)Cl)Cl)-c3cc(cc(c3)N(=O)=O)N(=O)=O,8g,NA,NA,"0,06","7,22",Active,1,Covalent,1,Dintrophenyl-triazoles,0.1451,4.352,5.74,4.932,-0.4564,-,-,no,high,high,440.3,0,9,122.3,0.2,6,0.7645,2.461,-4.782,-5.184,5.134,0,Inhibitor,4.352,Mutagenic
Karabanovich 2019,CSc1nnc(n1Cc2ccccc2)-c3cc(cc(c3)N(=O)=O)N(=O)=O,9a,NA,NA,"0,5","6,30",Active,1,Covalent,1,Dintrophenyl-triazoles,1.081,3.609,5.55,4.896,-0.5303,-,-,no,high,high,371.4,0,9,122.3,0.2143,6,0.7209,2.325,-4.869,-5.242,4.522,0,Non-inhibitor,3.609,Mutagenic
Karabanovich 2019,CCCSc1nnc(n1Cc2ccccc2)-c3cc(cc(c3)N(=O)=O)N(=O)=O,9b,NA,NA,"0,06","7,22",Active,1,Covalent,1,Dintrophenyl-triazoles,0.556,4.23,5.312,5.186,-0.4664,-,-,yes,high,high,399.4,0,9,122.3,0.2667,8,0.6204,2.222,-4.818,-5.207,5.025,0,Inhibitor,4.23,Mutagenic
Karabanovich 2019,CCCCCCCCSc1nnc(n1Cc2ccccc2)-c3cc(cc(c3)N(=O)=O)N(=O)=O,9c,NA,NA,"0,06","7,22",Active,1,Covalent,1,Dintrophenyl-triazoles,-0.2858,6.137,5.185,5.898,-0.289,-,-,yes,high,high,469.6,0,9,122.3,0.3714,13,0.5619,2.297,-4.647,-5.084,6.173,0,Inhibitor,6.137,Mutagenic
Karabanovich 2019,COc1ccc(cc1)CSc2nnc(n2Cc3ccccc3)-c4cc(cc(c4)N(=O)=O)N(=O)=O,9d,NA,NA,"0,03","7,52",Active,1,Covalent,1,Dintrophenyl-triazoles,-0.1677,4.644,6.104,5.505,-0.5183,-,+,no,high,high,477.5,0,10,131.6,0.2432,9,0.5759,2.31,-4.769,-5.251,5.284,0,Inhibitor,4.644,Mutagenic
Karabanovich 2019,c1ccc(cc1)Cn2c(nnc2SCc3ccc(cc3)Br)-c4cc(cc(c4)N(=O)=O)N(=O)=O,9e,NA,NA,"0,125","6,90",Active,1,Covalent,1,Dintrophenyl-triazoles,-0.7448,5.398,6.014,5.641,-0.3465,-,+,no,high,high,526.4,0,9,122.3,0.2222,8,0.5714,2.316,-4.677,-5.111,4.9,0,Inhibitor,5.398,Mutagenic
Karabanovich 2019,c1ccc(cc1)Cn2c(nnc2SCc3ccc(cc3)Cl)-c4cc(cc(c4)N(=O)=O)N(=O)=O,9f,NA,NA,"0,125","6,90",Active,1,Covalent,1,Dintrophenyl-triazoles,-0.5941,5.21,6.031,5.534,-0.3615,-,+,no,high,high,481.9,0,9,122.3,0.2222,8,0.5675,2.305,-4.697,-5.125,5.041,0,Inhibitor,5.21,Mutagenic
Karabanovich 2019,c1ccc(cc1)Cn2c(nnc2SCc3ccc(c(c3)Cl)Cl)-c4cc(cc(c4)N(=O)=O)N(=O)=O,9g,NA,NA,"0,25","6,60",Active,1,Covalent,1,Dintrophenyl-triazoles,-0.9121,5.544,6.024,5.402,-0.3457,-,-,no,high,high,516.4,0,9,122.3,0.2162,8,0.5653,2.451,-4.66,-5.099,5.266,0,Inhibitor,5.544,Mutagenic
Karabanovich 2019,CCCCCCCCSc1nnc(n1Cc2ccccc2)-c3cc(cc(c3)N(=O)=O)C(F)(F)F,10c,NA,NA,2,"5,70",Active,1,Covalent,1,Dintrophenyl-triazoles,-0.609,7.31,5.274,6.251,0.1163,-,+,yes,high,high,492.6,0,6,76.53,0.3611,13,0.4797,2.798,-4.356,-4.733,5.547,0,Inhibitor,7.31,Mutagenic
Karabanovich 2019,COc1ccc(cc1)CSc2nnc(n2Cc3ccccc3)-c4cc(cc(c4)N(=O)=O)C(F)(F)F,10d,NA,NA,"0,5","6,30",Active,1,Covalent,1,Dintrophenyl-triazoles,-0.3458,5.736,6.24,5.845,-0.1712,-,+,no,high,high,500.5,0,7,85.76,0.2368,9,0.5683,2.685,-4.471,-4.908,5.17,0,Inhibitor,5.736,Mutagenic
Karabanovich 2019,c1ccc(cc1)Cn2c(nnc2SCc3ccc(cc3)Br)-c4cc(cc(c4)N(=O)=O)C(F)(F)F,10e,NA,NA,1,"6,00",Active,1,Covalent,1,Dintrophenyl-triazoles,-1.011,6.485,6.237,5.979,0.01842,-,+,yes,high,high,549.4,0,6,76.53,0.2162,8,0.5952,2.744,-4.388,-4.768,4.657,0,Inhibitor,6.485,Mutagenic
Karabanovich 2019,c1ccc(cc1)Cn2c(nnc2SCc3ccc(cc3)Cl)-c4cc(cc(c4)N(=O)=O)C(F)(F)F,10f,NA,NA,"0,5","6,30",Active,1,Covalent,1,Dintrophenyl-triazoles,-0.6985,6.293,6.226,5.872,0.005663,-,+,yes,high,high,504.9,0,6,76.53,0.2162,8,0.5822,2.73,-4.407,-4.783,4.846,0,Inhibitor,6.293,Mutagenic
Karabanovich 2019,c1ccc(cc1)Cn2c(nnc2SCc3ccc(c(c3)Cl)Cl)-c4cc(cc(c4)N(=O)=O)C(F)(F)F,10g,NA,NA,2,"5,70",Active,1,Covalent,1,Dintrophenyl-triazoles,-1.02,6.638,6.254,5.735,0.01973,-,+,yes,high,high,539.4,0,6,76.53,0.2105,8,0.5741,2.92,-4.372,-4.756,5.019,0,Inhibitor,6.638,Mutagenic
Karabanovich 2019,c1ccc(cc1)Cn2c(nnc2SCc3ccccc3)-c4cc(cc(c4)N(=O)=O)C(F)(F)F,10h,NA,NA,"0,03","7,52",Active,1,Covalent,1,Dintrophenyl-triazoles,-0.3672,5.927,6.195,5.733,-0.001619,-,+,yes,high,high,470.5,0,6,76.53,0.2222,8,0.4928,2.651,-4.446,-4.811,4.694,0,Inhibitor,5.927,Mutagenic
Karabanovich 2019,COc1ccc(cc1)CSc2nnc(n2Cc3cc(cc(c3)N(=O)=O)N(=O)=O)-c4ccccc4,11d,NA,NA,16,"4,80",Not Active,2,Covalent,1,Dintrophenyl-triazoles,-0.1677,4.644,6.104,5.559,-0.5183,-,+,no,high,high,477.5,0,10,131.6,0.2432,9,0.5822,2.258,-4.769,-5.251,5.283,0,Inhibitor,4.644,Mutagenic
Karabanovich 2019,c1ccc(cc1)-c2nnc(n2Cc3cc(cc(c3)N(=O)=O)N(=O)=O)SCc4ccc(cc4)Cl,11f,NA,NA,8,"5,10",Active,1,Covalent,1,Dintrophenyl-triazoles,-0.5941,5.21,6.031,5.588,-0.3615,-,+,no,high,high,481.9,0,9,122.3,0.2222,8,0.5729,2.254,-4.697,-5.125,5.039,0,Inhibitor,5.21,Mutagenic
Karabanovich 2019,c1ccc(cc1)-c2nnc(n2Cc3cc(cc(c3)N(=O)=O)N(=O)=O)SCc4ccc(c(c4)Cl)Cl,11g,NA,NA,8,"5,10",Active,1,Covalent,1,Dintrophenyl-triazoles,-0.9121,5.544,6.024,5.456,-0.3457,-,-,no,high,high,516.4,0,9,122.3,0.2162,8,0.5713,2.402,-4.66,-5.099,5.264,0,Inhibitor,5.544,Mutagenic
Karabanovich 2019,c1ccc(cc1)CSc2nnc(n2Cc3cc(cc(c3)N(=O)=O)N(=O)=O)-c4ccccc4,11h,NA,NA,8,"5,10",Active,1,Covalent,1,Dintrophenyl-triazoles,-0.2276,4.854,6.029,5.446,-0.3717,-,-,yes,high,high,447.5,0,9,122.3,0.2286,8,0.5099,2.228,-4.737,-5.153,4.843,0,Inhibitor,4.854,Mutagenic
Karabanovich 2019,CCNC(=S)NNC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,24c,NA,NA,>32,"<4,49",Not Active,2,Covalent,1,Dintrophenyl-triazoles,2.976,1.202,3.789,3.539,-0.6278,-,-,no,low,low,313.3,3,10,144.8,0.381,8,1.012,2.634,-5.599,-5.582,3.68,0,Non-inhibitor,1.202,Mutagenic
Karabanovich 2019,c1cc(c(cc1Cl)Cl)CNC(=S)NNC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O,24g,NA,NA,8,"5,10",Active,1,Covalent,1,Dintrophenyl-triazoles,1.213,2.913,5.435,3.937,-0.7105,-,-,yes,medium,high,444.2,3,10,144.8,0.3103,9,0.7232,2.607,-5.365,-5.441,4.604,0,Non-inhibitor,2.913,Mutagenic
Karabanovich 2019,c1ccc(cc1)CNC(=S)NNC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O,24m,NA,NA,8,"5,10",Active,1,Covalent,1,Dintrophenyl-triazoles,1.951,2.135,4.548,3.887,-0.692,-,-,no,low,low,375.4,3,10,144.8,0.3333,9,0.7915,2.603,-5.466,-5.504,4.054,0,Non-inhibitor,2.135,Mutagenic
Stangley et al 2012 MIC90,CC(C)(C)c1ccc(cc1)Cn2cnc(n2)N(=O)=O,377790,NA,NA,"0,5","6,30",Active,1,Covalent,1,Nitroimidazoles,1.775,3.008,4.445,5.05,0.04066,-,+,no,high,low,260.3,0,6,76.53,0.2,4,0.7668,2.491,-4.809,-4.994,4.513,0,Non-inhibitor,3.008,Non-mutagenic
Magnet et al 2010,Cc1c(nc2c(cc(cc2N(=O)=O)Br)n1)-c3ccccc3,VI-9376,NA,NA,"3,1","5,51",Active,1,Covalent,1,Nitroquinoxalines,-0.0712,4.189,5.25,5.251,-0.304,-,+,no,high,high,344.2,0,5,71.6,0.08696,2,0.958,2.82,-4.781,-4.747,3.921,0,Non-inhibitor,4.189,Mutagenic
MIC Mtb H37Rv,Cc1c(nc2c(cc(cc2N(=O)=O)C(F)(F)F)n1)-c3ccccc3,VI-22484,NA,NA,"0,75","6,12",Active,1,Covalent,1,Nitroquinoxalines,-0.02892,4.977,5.365,5.431,-0.1713,-,+,no,high,high,333.3,0,5,71.6,0.1154,3,0.9518,3.32,-4.709,-4.685,4.143,0,Inhibitor,4.977,Mutagenic
Magnet et al 2010,Cc1c(nc2cc(cc(c2n1)N(=O)=O)C(F)(F)F)-c3ccccc3,VI-22482,NA,NA,"6,25","5,20",Active,1,Covalent,1,Nitroquinoxalines,-0.02892,4.977,5.365,5.431,-0.1713,-,+,no,high,high,333.3,0,5,71.6,0.1154,3,0.9518,3.32,-4.709,-4.685,4.143,0,Inhibitor,4.977,Mutagenic
Magnet et al 2010,[H]C1=C2C(N=C(C)C(C3=CC=CC=C3)=N2)=CC(Br)=C1,VI-22320,NA,NA,>100,<4,Not Active,2,Covalent,1,Nitroquinoxalines,0.7394,4.541,5.34,5.345,-0.09941,+,+,no,medium,low,299.2,0,2,25.78,0.05,1,0.9092,2.752,-4.567,-4.455,3.627,0,Non-inhibitor,4.541,Non-mutagenic
Magnet et al 2010,Cc1c(nc2ccc(c(c2n1)N(=O)=O)Br)-c3ccccc3,VI-22483,NA,NA,>100,<4,Not Active,2,Covalent,1,Nitroquinoxalines,-0.0712,4.189,5.247,5.281,-0.3085,-,+,no,high,low,344.2,0,5,71.6,0.08696,2,0.9691,2.817,-4.781,-4.747,3.948,0,Non-inhibitor,4.189,Mutagenic
Zhang et al. 2021,N#CC1=C(SC(N2CCN(CC3CC3)CC2)=NC4=O)C4=CC(C(F)(F)F)=C1,1a,NA,NA,>2,"<5,7",Not Active,2,Covalent,1,Benzothiazinones,1.85,2.909,4.936,6.427,-0.4102,-,+,yes,medium,high,394.4,0,5,60.23,0.1667,5,0.5444,3.11,-4.868,-4.914,3.8,0,Non-inhibitor,3.578,Non-mutagenic
